"name","transfer_fee","win","season"
"Arsenal Football Club","186.4","26","2022"
"Arsenal Football Club","167.4","22","2021"
"Arsenal Football Club","152.85","19","2017"
"Arsenal Football Club","144.1","14","2019"
"Arsenal Football Club","97.73","22","2014"
"Arsenal Football Club","84","18","2020"
"Arsenal Football Club","77.65","21","2018"
"Arsenal Football Club","52","23","2016"
"Arsenal Football Club","12.5","20","2015"
"Arsenal Football Club","12","21","2012"
"Association Football Club Bournemouth","91.6","13","2018"
"Association Football Club Bournemouth","82.35","11","2022"
"Association Football Club Bournemouth","47.76","9","2019"
"Association Football Club Bournemouth","34.3","11","2017"
"Association Football Club Bournemouth","21.3","11","2015"
"Association Football Club Bournemouth","14.44","12","2016"
"Aston Villa Football Club","129.8","13","2021"
"Aston Villa Football Club","129.6","9","2019"
"Aston Villa Football Club","101.35","16","2020"
"Aston Villa Football Club","99.64","18","2022"
"Aston Villa Football Club","52","3","2015"
"Aston Villa Football Club","4.9","10","2013"
"Brentford Football Club","48.25","15","2022"
"Brentford Football Club","37.2","13","2021"
"Brighton and Hove Albion Football Club","70.16","9","2018"
"Brighton and Hove Albion Football Club","55.7","18","2022"
"Brighton and Hove Albion Football Club","54.54","9","2019"
"Brighton and Hove Albion Football Club","47","12","2021"
"Brighton and Hove Albion Football Club","46.2","9","2020"
"Brighton and Hove Albion Football Club","24.4","9","2017"
"Burnley FC","49.4","7","2021"
"Burnley FC","25.5","14","2017"
"Burnley FC","22.75","15","2019"
"Burnley FC","16.1","11","2016"
"Burnley FC","3.9","11","2018"
"Burnley FC","2.56","7","2014"
"Cardiff City","14.8","10","2018"
"Cardiff City","8.7","7","2013"
"Chelsea Football Club","574.35","11","2022"
"Chelsea Football Club","223.2","19","2020"
"Chelsea Football Club","219.8","21","2017"
"Chelsea Football Club","201","21","2018"
"Chelsea Football Club","113","21","2021"
"Chelsea Football Club","103.45","25","2013"
"Chelsea Football Club","75.5","12","2015"
"Chelsea Football Club","62","30","2016"
"Chelsea Football Club","45","20","2019"
"Chelsea Football Club","33.5","26","2014"
"Chelsea Football Club","20.8","22","2012"
"Crystal Palace Football Club","85.62","11","2021"
"Crystal Palace Football Club","53.2","11","2017"
