"name","transfer_fee","win"
"Chelsea Football Club","448.1","18"
"Manchester City Football Club","241.1","28"
"Tottenham Hotspur Football Club","232.1","20"
"Arsenal Football Club","231.6","28"
"Manchester United Football Club","193.3","18"
"Liverpool Football Club","172","24"
"Newcastle United Football Club","148.1","18"
"West Ham United Football Club","137.56","14"
"Association Football Club Bournemouth","127.29","13"
"Nottingham Forest Football Club","125.55","9"
"Brighton and Hove Albion Football Club","109.5","12"
"Burnley FC","108.05","5"
"Aston Villa Football Club","106.5","20"
"Wolverhampton Wanderers Football Club","94","13"
"Brentford Football Club","72.35","10"
"Fulham Football Club","68.47","13"
"Crystal Palace Football Club","67.8","13"
"Sheffield United","66.95","3"
"Everton Football Club","37.5","13"
"Luton Town","20.12","6"
